"name";"Ticker";"cmp";"Sharpe Ratio";"Matrix Decision";"Stock Outperform";"Quaterly Growth";"sector";"Trading View Rec";"FinViz Rec";"Sell Action";"Buy Action";"Sentiment";"RSI Indicator"
"Amgen Inc.";"AMGN";"222.79";"0.45";"Strong";"Yes";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Amphenol Corp";"APH";"101.75";"'-0.01";"Weak";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Anthem Inc.";"ANTM";"294.71";"'-0.43";"Moderately Weak";"No";"Not Available";"Health Care";"Buy";"Buy";"Wait";"None";"Bearish";"None"
"Aon plc";"AON";"231.51";"1.17";"Strong";"Yes";"Not Available";"Financials";"Buy";"Hold";"Wait";"None";"Not Available";"None"
"Apartment Investment & Management";"AIV";"55.49";"0.11";"Moderately Weak";"No";"Not Available";"Real Estate";"Buy";"Hold";"Wait";"None";"Not Available";"Overbought"
"Apple Inc.";"AAPL";"313.05";"2.20";"Moderately Strong";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Aptiv Plc";"APTV";"90.07";"0.12";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Buy";"Not Available";"Wait";"None";"Not Available";"None"
"Archer-Daniels-Midland Co";"ADM";"43.9";"'-0.24";"Weak";"No";"Not Available";"Consumer Staples";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Arconic Inc.";"ARNC";"33.47";"2.32";"Strong";"Yes";"Not Available";"Industrials";"Strong Buy";"Not Available";"Sell";"None";"Not Available";"Overbought"
"Arthur J. Gallagher & Co.";"AJG";"107.83";"1.33";"Strong";"Yes";"Not Available";"Financials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Assurant Inc.";"AIZ";"140.1";"1.45";"Strong";"Yes";"Not Available";"Financials";"Strong Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"AutoZone Inc";"AZO";"1068.03";"0.39";"Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Automatic Data Processing";"ADP";"178.58";"0.39";"Weak";"No";"Not Available";"Information Technology";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"AvalonBay Communities, Inc.";"AVB";"228.02";"0.44";"Moderately Weak";"No";"Not Available";"Real Estate";"Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Avery Dennison Corp";"AVY";"133.95";"0.68";"Moderately Strong";"No";"Not Available";"Materials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Ball Corp";"BLL";"76.86";"1.13";"Strong";"Yes";"Not Available";"Materials";"Buy";"Buy";"Wait";"None";"Bearish";"None"
"Bank of America Corp";"BAC";"34.36";"0.42";"Strong";"Yes";"Not Available";"Financials";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Becton Dickinson";"BDX";"257.35";"'-0.16";"Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Biogen Inc.";"BIIB";"336.71";"0.12";"Moderately Weak";"No";"Not Available";"Health Care";"Buy";"Hold";"Sell";"Wait";"Bullish";"Overbought"
"Boeing Company";"BA";"330.38";"'-1.11";"Moderately Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"None";"Bearish";"None"
"BorgWarner";"BWA";"33.98";"'-0.81";"Weak";"No";"Not Available";"Consumer Discretionary";"Strong Sell";"Buy";"Wait";"None";"Not Available";"None"
"Boston Properties";"BXP";"145.78";"'-0.10";"Weak";"No";"Not Available";"Real Estate";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Boston Scientific";"BSX";"42.62";"'-0.09";"Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Brighthouse Financial Inc";"BHF";"46.1";"0.11";"Moderately Weak";"No";"Not Available";"Financials";"Buy";"Not Available";"Sell";"None";"Not Available";"Overbought"
"Bristol-Myers Squibb";"BMY";"65.63";"0.84";"Strong";"Yes";"Not Available";"Health Care";"Buy";"Buy";"Wait";"None";"Bearish";"None"
"C. H. Robinson Worldwide";"CHRW";"74.55";"'-1.01";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Hold";"Wait";"None";"Bearish";"None"
"CF Industries Holdings Inc";"CF";"39.35";"'-0.57";"Weak";"No";"Not Available";"Materials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"CIGNA Corp.";"CI";"217.19";"0.20";"Moderately Weak";"No";"Not Available";"Health Care";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"CME Group Inc.";"CME";"208.83";"0.41";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"CMS Energy";"CMS";"68.45";"1.05";"Moderately Strong";"No";"Not Available";"Utilities";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"CSX Corp.";"CSX";"79.56";"0.03";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"CVS Health";"CVS";"71.51";"0.30";"Moderately Weak";"No";"Not Available";"Consumer Staples";"Hold";"Buy";"Wait";"None";"Not Available";"None"
"Cadence Design Systems";"CDNS";"74.73";"0.82";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Capital One Financial";"COF";"101.15";"0.63";"Moderately Strong";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Carmax Inc";"KMX";"101.21";"1.77";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Sell";"None";"Bearish";"Overbought"
"Carnival Corp.";"CCL";"41.69";"'-1.40";"Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"Caterpillar Inc.";"CAT";"137.21";"'-0.34";"Moderately Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Cboe Global Markets";"CBOE";"122.61";"0.83";"Moderately Strong";"No";"Not Available";"Financials";"'-99";"Hold";"Wait";"Wait";"Bullish";"None"
"Centene Corporation";"CNC";"65.49";"'-0.03";"Moderately Weak";"No";"Not Available";"Health Care";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"CenturyLink Inc";"CTL";"13.22";"'-0.13";"Weak";"No";"Not Available";"Telecommunication Services";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"Cerner";"CERN";"76.07";"0.96";"Strong";"Yes";"Not Available";"Health Care";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Charles Schwab Corporation";"SCHW";"46.19";"'-0.18";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Charter Communications";"CHTR";"535.34";"2.02";"Moderately Strong";"No";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Chevron Corp.";"CVX";"109.01";"'-0.95";"Weak";"No";"Not Available";"Energy";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Chipotle Mexican Grill";"CMG";"920.14";"1.54";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Strong Buy";"Buy";"Wait";"None";"Not Available";"None"
"Chubb Limited";"CB";"163.75";"0.66";"Strong";"Yes";"Not Available";"Financials";"Buy";"Not Available";"Sell";"None";"Not Available";"Overbought"
"Church & Dwight";"CHD";"76.61";"0.35";"Weak";"No";"Not Available";"Consumer Staples";"Buy";"Hold";"Wait";"None";"Not Available";"None"
"Cincinnati Financial";"CINF";"111.32";"0.99";"Strong";"Yes";"Not Available";"Financials";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"Cintas Corporation";"CTAS";"293.36";"1.37";"Strong";"Yes";"Not Available";"Industrials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Citigroup Inc.";"C";"76.44";"0.44";"Moderately Strong";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Citizens Financial Group";"CFG";"37.61";"'-0.22";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Citrix Systems";"CTXS";"116.08";"0.08";"Weak";"No";"Not Available";"Information Technology";"Sell";"Hold";"Wait";"Wait";"Not Available";"Oversold"
"Coca-Cola Company (The)";"KO";"60.13";"1.34";"Moderately Strong";"No";"Not Available";"Consumer Staples";"Buy";"Buy";"Wait";"None";"Not Available";"Overbought"
"Cognizant Technology Solutions";"CTSH";"70.09";"'-0.42";"Moderately Weak";"No";"Not Available";"Information Technology";"Strong Buy";"Hold";"Sell";"None";"Not Available";"Overbought"
"Colgate-Palmolive";"CL";"76.27";"0.27";"Weak";"No";"Not Available";"Consumer Staples";"Buy";"Hold";"Wait";"None";"Not Available";"None"
"Comcast Corp.";"CMCSA";"45.82";"0.48";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Comerica Inc.";"CMA";"62.48";"'-1.57";"Weak";"No";"Not Available";"Financials";"Strong Sell";"Hold";"Wait";"None";"Bearish";"None"
"Conagra Brands";"CAG";"29.59";"0.55";"Moderately Strong";"No";"Not Available";"Consumer Staples";"Sell";"Buy";"Wait";"Wait";"Not Available";"Oversold"
"Concho Resources";"CXO";"79.38";"'-0.67";"Moderately Weak";"No";"Not Available";"Energy";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"ConocoPhillips";"COP";"58.44";"'-0.88";"Weak";"No";"Not Available";"Energy";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Constellation Brands";"STZ";"207.4";"0.56";"Strong";"Yes";"Not Available";"Consumer Staples";"Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Corning Inc.";"GLW";"27.96";"'-1.13";"Moderately Weak";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Costco Wholesale Corp.";"COST";"321.95";"1.97";"Strong";"Yes";"Not Available";"Consumer Staples";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Coty, Inc";"COTY";"11.24";"'-0.05";"Moderately Weak";"No";"Not Available";"Consumer Staples";"Hold";"Not Available";"Wait";"None";"Not Available";"None"
"Cummins Inc.";"CMI";"167.46";"0.00";"Moderately Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"Wait";"Bullish";"None"
"D. R. Horton";"DHI";"61.88";"1.49";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"DTE Energy Co.";"DTE";"134.96";"'-0.04";"Weak";"No";"Not Available";"Utilities";"Buy";"Buy";"None";"None";"Not Available";"None"
"DXC Technology";"DXC";"29.25";"'-1.54";"Weak";"No";"Not Available";"Information Technology";"Sell";"Not Available";"Wait";"None";"Not Available";"None"
"Danaher Corp.";"DHR";"161.88";"1.37";"Moderately Strong";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Darden Restaurants";"DRI";"121.1";"0.01";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Delta Air Lines Inc.";"DAL";"57.87";"0.19";"Moderately Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Devon Energy Corp.";"DVN";"20.97";"'-0.86";"Weak";"No";"Not Available";"Energy";"Strong Sell";"Buy";"Wait";"None";"Not Available";"None"
"Digital Realty Trust Inc";"DLR";"138.13";"0.38";"Moderately Weak";"No";"Not Available";"Real Estate";"Buy";"Buy";"Wait";"None";"Not Available";"Overbought"
"Discover Financial Services";"DFS";"75.32";"'-0.07";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Dish Network";"DISH";"40.73";"0.68";"Strong";"Yes";"Not Available";"Consumer Discretionary";"Buy";"Hold";"Sell";"None";"Not Available";"Overbought"
"Dominion Energy";"D";"89.38";"0.60";"Moderately Weak";"No";"Not Available";"Utilities";"Buy";"Buy";"Wait";"Wait";"Bullish";"Overbought"
"Dover Corp.";"DOV";"119.44";"0.88";"Strong";"Yes";"Not Available";"Industrials";"Strong Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Duke Energy";"DUK";"102.43";"0.31";"Moderately Weak";"No";"Not Available";"Utilities";"Buy";"Hold";"Wait";"None";"Neutral";"Overbought"
"E*Trade";"ETFC";"53.35";"0.16";"Moderately Weak";"No";"Not Available";"Financials";"Strong Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Eastman Chemical";"EMN";"73.6";"'-0.70";"Weak";"No";"Not Available";"Materials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Eaton Corporation";"ETN";"104.93";"0.85";"Strong";"Yes";"Not Available";"Industrials";"Buy";"Buy";"Sell";"Wait";"Bullish";"Overbought"
"Ecolab Inc.";"ECL";"207.5";"0.79";"Strong";"Yes";"Not Available";"Materials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Edwards Lifesciences";"EW";"231.25";"0.88";"Strong";"Yes";"Not Available";"Health Care";"Buy";"Buy";"Wait";"None";"Bearish";"None"
"Electronic Arts";"EA";"108.01";"0.21";"Moderately Weak";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Emerson Electric Company";"EMR";"72.09";"'-0.11";"Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Entergy Corp.";"ETR";"129.96";"1.80";"Moderately Strong";"No";"Not Available";"Utilities";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Equifax Inc.";"EFX";"159.53";"1.45";"Strong";"Yes";"Not Available";"Industrials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Equinix";"EQIX";"655.99";"1.80";"Strong";"Yes";"Not Available";"Real Estate";"Buy";"Buy";"Wait";"None";"Not Available";"Overbought"
"Equity Residential";"EQR";"87.01";"0.50";"Moderately Weak";"No";"Not Available";"Real Estate";"Strong Buy";"Hold";"Sell";"None";"Not Available";"Overbought"
"Essex Property Trust, Inc.";"ESS";"329.03";"0.46";"Moderately Weak";"No";"Not Available";"Real Estate";"Strong Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Estee Lauder Cos.";"EL";"209.27";"0.85";"Strong";"Yes";"Not Available";"Consumer Staples";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Everest Re Group Ltd.";"RE";"289.85";"1.05";"Strong";"Yes";"Not Available";"Financials";"Strong Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"Exelon Corp.";"EXC";"49.72";"'-0.44";"Moderately Weak";"No";"Not Available";"Utilities";"'-99";"Buy";"Wait";"None";"Not Available";"None"
"Expedia Inc.";"EXPE";"120.12";"'-0.24";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Expeditors International";"EXPD";"75.41";"'-0.40";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"Extra Space Storage";"EXR";"109.2";"0.35";"Weak";"No";"Not Available";"Real Estate";"Sell";"Hold";"Wait";"None";"Bearish";"None"
"Exxon Mobil Corp.";"XOM";"59.13";"'-1.91";"Weak";"No";"Not Available";"Energy";"Strong Sell";"Hold";"Wait";"None";"Bearish";"None"
"F5 Networks";"FFIV";"133.36";"'-1.25";"Moderately Weak";"No";"Not Available";"Information Technology";"Buy";"Hold";"Sell";"Wait";"Bullish";"Overbought"
"FMC Corporation";"FMC";"106.58";"0.46";"Strong";"Yes";"Not Available";"Materials";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"Facebook, Inc.";"FB";"210.18";"0.76";"Strong";"Yes";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Fastenal Co";"FAST";"38.86";"'-0.56";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Hold";"Sell";"None";"Bearish";"Overbought"
"FedEx Corporation";"FDX";"163.25";"'-0.46";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Buy";"Sell";"None";"Bearish";"Overbought"
"Federal Realty Investment Trust";"FRT";"129";"'-0.87";"Moderately Weak";"No";"Not Available";"Real Estate";"Buy";"Buy";"Wait";"None";"Bearish";"None"
"Fidelity National Information Services";"FIS";"154.93";"1.51";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Fifth Third Bancorp";"FITB";"29.4";"'-0.07";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"FirstEnergy Corp";"FE";"51.57";"1.05";"Moderately Strong";"No";"Not Available";"Utilities";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Fiserv Inc";"FISV";"119.49";"1.23";"Moderately Strong";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Flowserve Corporation";"FLS";"45.99";"'-0.23";"Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"Ford Motor";"F";"7.89";"'-0.62";"Weak";"No";"Not Available";"Consumer Discretionary";"Strong Sell";"Hold";"Wait";"Wait";"Not Available";"Oversold"
"Fortive Corp";"FTV";"75.81";"'-0.70";"Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Fortune Brands Home & Security";"FBHS";"71.03";"1.27";"Strong";"Yes";"Not Available";"Industrials";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"Franklin Resources";"BEN";"25.2";"'-1.25";"Weak";"No";"Not Available";"Financials";"Sell";"Sell";"Wait";"None";"Bearish";"None"
"Freeport-McMoRan Inc.";"FCX";"11.94";"'-0.34";"Moderately Weak";"No";"Not Available";"Materials";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Garmin Ltd.";"GRMN";"96.58";"0.35";"Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Hold";"Wait";"Wait";"Bullish";"None"
"Gartner Inc";"IT";"155.46";"0.10";"Weak";"No";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"None";"Not Available";"None"
"General Dynamics";"GD";"187.6";"0.01";"Moderately Weak";"No";"Not Available";"Industrials";"Strong Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"General Electric";"GE";"12.25";"0.42";"Moderately Strong";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"General Mills";"GIS";"53.92";"0.35";"Weak";"No";"Not Available";"Consumer Staples";"Buy";"Hold";"Wait";"None";"Not Available";"None"
"General Motors";"GM";"34.65";"'-0.92";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"Genuine Parts";"GPC";"96.21";"'-1.14";"Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Hold";"Wait";"Wait";"Bullish";"None"
"Gilead Sciences";"GILD";"69.7";"'-0.09";"Moderately Weak";"No";"Not Available";"Health Care";"Strong Buy";"Buy";"None";"None";"Neutral";"None"
"Global Payments Inc.";"GPN";"204.39";"1.91";"Strong";"Yes";"Not Available";"Information Technology";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Goldman Sachs Group";"GS";"230.62";"0.40";"Moderately Strong";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Goodyear Tire & Rubber";"GT";"10.845";"'-1.61";"Weak";"No";"Not Available";"Consumer Discretionary";"Strong Sell";"Not Available";"Wait";"Wait";"Not Available";"Oversold"
"Grainger (W.W.) Inc.";"GWW";"303.32";"'-0.37";"Weak";"No";"Not Available";"Industrials";"Sell";"Hold";"Wait";"None";"Bearish";"None"
"HCA Holdings";"HCA";"148";"'-0.13";"Moderately Weak";"No";"Not Available";"Health Care";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Halliburton Co.";"HAL";"21.26";"'-1.12";"Weak";"No";"Not Available";"Energy";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Hanesbrands Inc";"HBI";"14.49";"'-0.96";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Buy";"Hold";"Wait";"Wait";"Bullish";"None"
"Harley-Davidson";"HOG";"35.19";"'-0.35";"Moderately Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Hold";"Wait";"None";"Not Available";"None"
"Hartford Financial Svc.Gp.";"HIG";"58.05";"0.53";"Weak";"No";"Not Available";"Financials";"Sell";"Buy";"Wait";"None";"Not Available";"None"
"Hasbro Inc.";"HAS";"89.97";"0.02";"Weak";"No";"Not Available";"Consumer Discretionary";"Sell";"Buy";"Wait";"Wait";"Bearish";"Oversold"
"Helmerich & Payne";"HP";"44.9";"'-0.59";"Moderately Weak";"No";"Not Available";"Energy";"Buy";"Hold";"Sell";"None";"Bearish";"Overbought"
"Hess Corporation";"HES";"64.42";"0.23";"Moderately Weak";"No";"Not Available";"Energy";"Buy";"Buy";"Sell";"None";"Not Available";"Overbought"
"Hilton Worldwide Holdings Inc";"HLT";"109.57";"0.85";"Moderately Strong";"No";"Not Available";"Consumer Discretionary";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Hologic";"HOLX";"52.59";"0.17";"Weak";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"Wait";"Bullish";"None"
"Honeywell Int'l Inc.";"HON";"179.88";"0.44";"Moderately Weak";"No";"Not Available";"Industrials";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Host Hotels & Resorts";"HST";"17.38";"'-1.23";"Moderately Weak";"No";"Not Available";"Real Estate";"Buy";"Hold";"Sell";"Wait";"Bullish";"Overbought"
"Humana Inc.";"HUM";"369.67";"0.41";"Strong";"Yes";"Not Available";"Health Care";"Buy";"Buy";"Wait";"Wait";"Bullish";"None"
"Huntington Bancshares";"HBAN";"13.91";"'-0.44";"Weak";"No";"Not Available";"Financials";"Sell";"Hold";"Wait";"Wait";"Bullish";"None"
"Huntington Ingalls Industries";"HII";"236.02";"0.05";"Weak";"No";"Not Available";"Industrials";"Sell";"Buy";"Wait";"Wait";"Bullish";"Oversold"
"IDEXX Laboratories";"IDXX";"278.11";"0.88";"Moderately Strong";"No";"Not Available";"Health Care";"Sell";"Buy";"Wait";"None";"Bearish";"None"
"IHS Markit Ltd.";"INFO";"79.06";"1.93";"Moderately Strong";"No";"Not Available";"Industrials";"'-99";"Buy";"Wait";"None";"Not Available";"None"
"IPG Photonics Corp.";"IPGP";"135.01";"'-0.32";"Weak";"No";"Not Available";"Information Technology";"Sell";"Buy";"Wait";"None";"Bearish";"None"
