,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
24,H3,2007,2007,2007,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,6540100193.0,,,,6540100193.0,,114316526,,,6
25,H3,2007,2007,2007,4,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",1,No Quantity,,,,,,,1291390,,,0
26,H3,2007,2007,2007,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,19619203100.0,,,,19619203100.0,,303822000,,,0
27,H3,2007,2007,2007,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,49426699.0,,,,49426699.0,,1376711,,,0
28,H3,2007,2007,2007,4,0,2,Export,304,Greenland,GRL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,532227166.0,,,,532227166.0,,7390929,,,0
29,H3,2007,2007,2007,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,582574.0,,,,582574.0,,32324,,,0
30,H3,2007,2007,2007,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1025563.0,,,,1025563.0,,170165,,,0
31,H3,2007,2007,2007,4,0,2,Export,340,Honduras,HND,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,2250.0,,,,2250.0,,1260,,,0
32,H3,2007,2007,2007,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,32426212632.0,,,,32426212632.0,,1034191,,,0
33,H3,2007,2007,2007,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1643775700.0,,,,1643775700.0,,9231000,,,0
34,H3,2007,2007,2007,4,0,2,Export,352,Iceland,ISL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,35964912.0,,,,35964912.0,,1796724,,,0
35,H3,2007,2007,2007,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,87335206.0,,,,87335206.0,,11070320,,,0
36,H3,2007,2007,2007,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",1,No Quantity,,,,,89311.0,,422000,,,4
37,H3,2007,2007,2007,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1427341940.0,,,,1427341940.0,,96845649,,,0
38,H3,2007,2007,2007,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,4821085.0,,,,4821085.0,,745660,,,6
39,H3,2007,2007,2007,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,50206770.0,,,,50206770.0,,2045537,,,0
40,H3,2007,2007,2007,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1029053.0,,,,1029053.0,,1133063,,,0
41,H3,2007,2007,2007,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,135211.0,,,,135211.0,,276197,,,0
42,H3,2007,2007,2007,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,32776539.0,,,,32776539.0,,844046,,,0
43,H3,2007,2007,2007,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1053792652.0,,,,1053792652.0,,14201657,,,0
44,H3,2007,2007,2007,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,258576686.0,,,,258576686.0,,8610644,,,0
45,H3,2007,2007,2007,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,22080.0,,,,22080.0,,7555,,,0
46,H3,2007,2007,2007,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,86455.0,,,,86455.0,,19737,,,0
47,H3,2007,2007,2007,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,13421.0,,,,13421.0,,14464,,,0
48,H3,2007,2007,2007,4,0,2,Export,496,Mongolia,MNG,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,30.0,,,,30.0,,10,,,0
49,H3,2007,2007,2007,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,22815857.0,,,,22815857.0,,1981992,,,0
50,H3,2007,2007,2007,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,660987965.0,,,,660987965.0,,22987955,,,0
51,H3,2007,2007,2007,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,15590064.0,,,,15590064.0,,2831621,,,0
52,H3,2007,2007,2007,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,10170.0,,,,10170.0,,227,,,0
53,H3,2007,2007,2007,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,16168041913.0,,,,16168041913.0,,194256832,,,0
54,H3,2007,2007,2007,4,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,400088500.0,,,,400088500.0,,2691681,,,0
55,H3,2007,2007,2007,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1313283790.0,,,,1313283790.0,,12930502,,,6
56,H3,2007,2007,2007,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,117334860.0,,,,117334860.0,,2129232,,,0
57,H3,2007,2007,2007,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,109520972.0,,,,109520972.0,,1440347,,,0
58,H3,2007,2007,2007,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,718383221.0,,,,718383221.0,,14168261,,,0
59,H3,2007,2007,2007,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,86020000.0,,,,86020000.0,,4176675,,,0
60,H3,2007,2007,2007,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,152747961.0,,,,152747961.0,,1838720,,,0
61,H3,2007,2007,2007,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1282859.0,,,,1282859.0,,396699,,,0
62,H3,2007,2007,2007,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",1,No Quantity,,,,,,,9510348,,,0
63,H3,2007,2007,2007,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,435809345.0,,,,435809345.0,,19474670,,,0
64,H3,2007,2007,2007,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,4471595.0,,,,4471595.0,,1911551,,,0
65,H3,2007,2007,2007,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,1854126753.0,,,,1854126753.0,,22136806,,,6
66,H3,2007,2007,2007,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,2341225839.0,,,,2341225839.0,,30082993,,,6
67,H3,2007,2007,2007,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,482245238.0,,,,482245238.0,,5136286,,,6
68,H3,2007,2007,2007,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,102633705.0,,,,102633705.0,,1112396,,,0
69,H3,2007,2007,2007,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,18060.0,,,,18060.0,,16730,,,0
70,H3,2007,2007,2007,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,665760638.0,,,,665760638.0,,19880373,,,0
71,H3,2007,2007,2007,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,9974202.0,,,,9974202.0,,597973,,,0
72,H3,2007,2007,2007,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,13993789264.0,,,,13993789264.0,,154243005,,,0
73,H3,2007,2007,2007,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,590219000.0,,,,590219000.0,,53078502,,,0
74,H3,2007,2007,2007,4,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,2517,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or n",8,Weight in kilograms,56353720.0,,,,56353720.0,,409133,,,0
