,CODE,Country,Unnamed: 2,Unnamed: 3
203,UNK,Unknown,,
204,URY,Uruguay,,
205,USA,United States,,
206,USSR,Former USSR,,
207,USSR-ARM,Armenia,,
208,USSR-AZE,Azerbaidjan,,
209,USSR-BLR,Belarus,,
210,USSR-EST,Estonia,,
211,USSR-GEO,Georgia,,
212,USSR-KAZ,Kazakhstan,,
213,USSR-KGZ,Kirghizistan,,
214,USSR-LTU,Lithuania,,
215,USSR-LVA,Latvia,,
216,USSR-MDA,Moldova,,
217,USSR-RUS,Russia,,
218,USSR-TJK,Tadjikistan,,
219,USSR-TKM,Turkménistan,,
220,USSR-UKR,Ukraine,,
221,USSR-UZB,Uzbekistan,,
222,VAT,Holy See,,Ukraine
223,VCT,Saint Vincent and the Grenadines,,
224,VEN,Venezuela,,
225,VGB,British Virgin Islands,,
226,VIR,United States Virgin Islands,,
227,VNM,Vietnam,,
228,VUT,Vanuatu,,
229,WSM,Samoa,,
230,YEM,Yemen,,
231,ZAF,South Africa,,
232,ZMB,Zambia,,
233,ZWE,Zimbabwe,,
