,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
60,HS,2019,201904,April 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1869108,,,0
61,HS,2019,201905,May 2019,2,0,1,Imports,84,Belize,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2093105,,,0
62,HS,2019,201901,January 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3618062809,,,0
63,HS,2019,201902,February 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3167732968,,,0
64,HS,2019,201903,March 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3172777039,,,0
65,HS,2019,201904,April 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3526615106,,,0
66,HS,2019,201905,May 2019,2,0,1,Imports,97,EU-28,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3002816342,,,0
67,HS,2019,201901,January 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,123603497,,,0
68,HS,2019,201902,February 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,110602094,,,0
69,HS,2019,201903,March 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,126226956,,,0
70,HS,2019,201904,April 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,132247351,,,0
71,HS,2019,201905,May 2019,2,0,1,Imports,100,Bulgaria,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,117199604,,,0
72,HS,2019,201901,January 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,129351900,,,0
73,HS,2019,201902,February 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,131842900,,,0
74,HS,2019,201903,March 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,139511900,,,0
75,HS,2019,201904,April 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,144948400,,,0
76,HS,2019,201905,May 2019,2,0,1,Imports,112,Belarus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,140205900,,,0
77,HS,2019,201901,January 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,591847619,,,0
78,HS,2019,201902,February 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,471362555,,,0
79,HS,2019,201903,March 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,565695055,,,0
80,HS,2019,201904,April 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,531475778,,,0
81,HS,2019,201905,May 2019,2,0,1,Imports,124,Canada,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,603747828,,,0
82,HS,2019,201901,January 2019,2,0,1,Imports,132,Cabo Verde,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1620181,,,0
83,HS,2019,201902,February 2019,2,0,1,Imports,132,Cabo Verde,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,892151,,,0
84,HS,2019,201901,January 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,150756467,,,0
85,HS,2019,201902,February 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,169449919,,,0
86,HS,2019,201903,March 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,159616958,,,0
87,HS,2019,201904,April 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,109789271,,,0
88,HS,2019,201905,May 2019,2,0,1,Imports,152,Chile,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,125662513,,,0
89,HS,2019,201901,January 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,139198404,,,0
90,HS,2019,201902,February 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,116502633,,,0
91,HS,2019,201903,March 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,139130535,,,0
92,HS,2019,201904,April 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,154649782,,,0
93,HS,2019,201905,May 2019,2,0,1,Imports,170,Colombia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,138362145,,,0
94,HS,2019,201901,January 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1285680,,,0
95,HS,2019,201902,February 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1321414,,,0
96,HS,2019,201903,March 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1014594,,,0
97,HS,2019,201904,April 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,891600,,,0
98,HS,2019,201905,May 2019,2,0,1,Imports,174,Comoros,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1936961,,,0
99,HS,2019,201901,January 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1232089,,,0
100,HS,2019,201902,February 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,623433,,,0
101,HS,2019,201903,March 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,937636,,,0
102,HS,2019,201904,April 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,515363,,,0
103,HS,2019,201905,May 2019,2,0,1,Imports,178,Congo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1920378,,,0
104,HS,2019,201901,January 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,55894419,,,0
105,HS,2019,201902,February 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64998501,,,0
106,HS,2019,201903,March 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64693705,,,0
107,HS,2019,201904,April 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63812803,,,0
108,HS,2019,201905,May 2019,2,0,1,Imports,191,Croatia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59607674,,,0
109,HS,2019,201901,January 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14537573,,,0
110,HS,2019,201902,February 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,12501029,,,0
111,HS,2019,201903,March 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20074173,,,0
112,HS,2019,201904,April 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14179873,,,0
113,HS,2019,201905,May 2019,2,0,1,Imports,196,Cyprus,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21906006,,,0
114,HS,2019,201901,January 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,548880503,,,0
115,HS,2019,201902,February 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,545718354,,,0
116,HS,2019,201903,March 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,564647175,,,0
117,HS,2019,201904,April 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,549746059,,,0
118,HS,2019,201905,May 2019,2,0,1,Imports,203,Czech Rep.,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,559995578,,,0
119,HS,2019,201901,January 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7583131,,,0
120,HS,2019,201902,February 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1986994,,,0
121,HS,2019,201903,March 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8905321,,,0
122,HS,2019,201904,April 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7788104,,,0
123,HS,2019,201905,May 2019,2,0,1,Imports,204,Benin,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14127746,,,0
124,HS,2019,201901,January 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,204400239,,,0
125,HS,2019,201902,February 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,182576017,,,0
126,HS,2019,201903,March 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,192676106,,,0
127,HS,2019,201904,April 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,175283754,,,0
128,HS,2019,201905,May 2019,2,0,1,Imports,208,Denmark,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,204581181,,,0
129,HS,2019,201901,January 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,83987328,,,0
130,HS,2019,201902,February 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,60809574,,,0
131,HS,2019,201903,March 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,60356433,,,0
132,HS,2019,201904,April 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,63493798,,,0
133,HS,2019,201905,May 2019,2,0,1,Imports,218,Ecuador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,65003946,,,0
134,HS,2019,201901,January 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,48403900,,,0
135,HS,2019,201902,February 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,36293442,,,0
136,HS,2019,201903,March 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29859563,,,0
137,HS,2019,201904,April 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29105916,,,0
138,HS,2019,201905,May 2019,2,0,1,Imports,222,El Salvador,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,37082820,,,0
139,HS,2019,201901,January 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,45471204,,,0
140,HS,2019,201902,February 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,47404702,,,0
141,HS,2019,201903,March 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,64474022,,,0
142,HS,2019,201904,April 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,51339949,,,0
143,HS,2019,201905,May 2019,2,0,1,Imports,233,Estonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59932436,,,0
144,HS,2019,201901,January 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,196341443,,,0
145,HS,2019,201902,February 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,184821405,,,0
146,HS,2019,201903,March 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,206639668,,,0
147,HS,2019,201904,April 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,255594094,,,0
148,HS,2019,201905,May 2019,2,0,1,Imports,246,Finland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,244424517,,,0
149,HS,2019,201901,January 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11155634,,,0
150,HS,2019,201902,February 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7355588,,,0
151,HS,2019,201903,March 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,15820200,,,0
152,HS,2019,201904,April 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,14724866,,,0
153,HS,2019,201905,May 2019,2,0,1,Imports,268,Georgia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17376975,,,0
154,HS,2019,201901,January 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,503545,,,0
155,HS,2019,201902,February 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,736248,,,0
156,HS,2019,201903,March 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,512483,,,0
157,HS,2019,201904,April 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,578660,,,0
158,HS,2019,201905,May 2019,2,0,1,Imports,270,Gambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3214311,,,0
159,HS,2019,201901,January 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2637198946,,,0
160,HS,2019,201902,February 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,2567017478,,,0
161,HS,2019,201903,March 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2698082917,,,0
162,HS,2019,201904,April 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2469233758,,,0
163,HS,2019,201905,May 2019,2,0,1,Imports,276,Germany,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2473947011,,,0
164,HS,2019,201901,January 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,38203443,,,0
165,HS,2019,201902,February 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26430280,,,0
166,HS,2019,201903,March 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26856032,,,0
167,HS,2019,201904,April 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29353068,,,0
168,HS,2019,201905,May 2019,2,0,1,Imports,288,Ghana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24197214,,,0
169,HS,2019,201901,January 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,104381555,,,0
170,HS,2019,201902,February 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,85301377,,,0
171,HS,2019,201903,March 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,121158213,,,0
172,HS,2019,201904,April 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111152307,,,0
173,HS,2019,201905,May 2019,2,0,1,Imports,300,Greece,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,126619926,,,0
174,HS,2019,201901,January 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,58109279,,,0
175,HS,2019,201902,February 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,55174962,,,0
176,HS,2019,201903,March 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67726057,,,0
177,HS,2019,201904,April 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63361081,,,0
178,HS,2019,201905,May 2019,2,0,1,Imports,320,Guatemala,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,73927716,,,0
179,HS,2019,201901,January 2019,2,0,1,Imports,328,Guyana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1987881,,,0
180,HS,2019,201902,February 2019,2,0,1,Imports,328,Guyana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3621210,,,0
181,HS,2019,201903,March 2019,2,0,1,Imports,328,Guyana,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6150536,,,0
