,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
36,S3,2008,2008,2008,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,294268.0,,,,294268.0,,76101,,,0
37,S3,2008,2008,2008,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,849508868.0,,,,849508868.0,,84971121,,,6
38,S3,2008,2008,2008,4,0,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1380567.0,,,,1380567.0,,153604,,,0
39,S3,2008,2008,2008,4,0,2,Export,275,State of Palestine,PSE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,387,,,0
40,S3,2008,2008,2008,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2485526250.0,,,,2485526250.0,,170193156,,,6
41,S3,2008,2008,2008,4,0,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,69625.0,,,,69625.0,,149104,,,0
42,S3,2008,2008,2008,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,49902536.0,,,,49902536.0,,1228152,,,0
43,S3,2008,2008,2008,4,0,2,Export,320,Guatemala,GTM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,16390606.0,,,,16390606.0,,548663,,,0
44,S3,2008,2008,2008,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,21912025.0,,,,21912025.0,,1488386,,,0
45,S3,2008,2008,2008,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,21777784.0,,,,21777784.0,,2898000,,,6
46,S3,2008,2008,2008,4,0,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1475412.0,,,,1475412.0,,292904,,,0
47,S3,2008,2008,2008,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,34015053.0,,,,34015053.0,,15138193,,,0
48,S3,2008,2008,2008,4,0,2,Export,376,Israel,ISR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,107000,,,0
49,S3,2008,2008,2008,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,49278707.0,,,,49278707.0,,12807724,,,0
50,S3,2008,2008,2008,4,0,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,274849760.0,,,,274849760.0,,5273458,,,0
51,S3,2008,2008,2008,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3296317779.0,,,,3296317779.0,,35156931,,,6
52,S3,2008,2008,2008,4,0,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1316815799.0,,,,1316815799.0,,6834036,,,0
53,S3,2008,2008,2008,4,0,2,Export,400,Jordan,JOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2557870.0,,,,2557870.0,,193523,,,0
54,S3,2008,2008,2008,4,0,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,93540008.0,,,,93540008.0,,1532189,,,0
55,S3,2008,2008,2008,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,10729916.0,,,,10729916.0,,3222198,,,0
56,S3,2008,2008,2008,4,0,2,Export,414,Kuwait,KWT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,6502697.0,,,,6502697.0,,1418362,,,0
57,S3,2008,2008,2008,4,0,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,738836000.0,,,,738836000.0,,2453173,,,0
58,S3,2008,2008,2008,4,0,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,361295.0,,,,361295.0,,41558,,,0
59,S3,2008,2008,2008,4,0,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,33,,,0
60,S3,2008,2008,2008,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,63731705.0,,,,63731705.0,,13758802,,,0
61,S3,2008,2008,2008,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2502208.0,,,,2502208.0,,775408,,,0
62,S3,2008,2008,2008,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1523103.0,,,,1523103.0,,558728,,,0
63,S3,2008,2008,2008,4,0,2,Export,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2080.0,,,,2080.0,,1521,,,0
64,S3,2008,2008,2008,4,0,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,25.0,,,,25.0,,22,,,0
65,S3,2008,2008,2008,4,0,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,70527.0,,,,70527.0,,3288,,,0
66,S3,2008,2008,2008,4,0,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,826691480.0,,,,826691480.0,,26461691,,,0
67,S3,2008,2008,2008,4,0,2,Export,470,Malta,MLT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,88000.0,,,,88000.0,,38697,,,0
68,S3,2008,2008,2008,4,0,2,Export,478,Mauritania,MRT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2150000.0,,,,2150000.0,,361902,,,0
69,S3,2008,2008,2008,4,0,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,910650686.0,,,,910650686.0,,12126639,,,0
70,S3,2008,2008,2008,4,0,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,1548078,,,0
71,S3,2008,2008,2008,4,0,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,487858700.0,,,,487858700.0,,59880950,,,0
72,S3,2008,2008,2008,4,0,2,Export,499,Montenegro,MNE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,120.0,,,,120.0,,154,,,0
73,S3,2008,2008,2008,4,0,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,201963855.0,,,,201963855.0,,7932787,,,0
74,S3,2008,2008,2008,4,0,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,95771839.0,,,,95771839.0,,4517275,,,0
75,S3,2008,2008,2008,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,8915.0,,,,8915.0,,14167,,,0
76,S3,2008,2008,2008,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,63060415.0,,,,63060415.0,,6387969,,,0
77,S3,2008,2008,2008,4,0,2,Export,540,New Caledonia,NCL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,70.0,,,,70.0,,783,,,0
78,S3,2008,2008,2008,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3976624.0,,,,3976624.0,,1215417,,,0
79,S3,2008,2008,2008,4,0,2,Export,558,Nicaragua,NIC,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,45036.0,,,,45036.0,,18197,,,0
80,S3,2008,2008,2008,4,0,2,Export,562,Niger,NER,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1361600.0,,,,1361600.0,,151336,,,0
81,S3,2008,2008,2008,4,0,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,11034,,,0
82,S3,2008,2008,2008,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,354638634.0,,,,354638634.0,,5018524,,,0
83,S3,2008,2008,2008,4,0,2,Export,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,4103.0,,,,4103.0,,15798,,,0
84,S3,2008,2008,2008,4,0,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2266000.0,,,,2266000.0,,149245,,,0
85,S3,2008,2008,2008,4,0,2,Export,591,Panama,PAN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1612.0,,,,1612.0,,25980,,,0
86,S3,2008,2008,2008,4,0,2,Export,600,Paraguay,PRY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,393.0,,,,393.0,,611,,,0
87,S3,2008,2008,2008,4,0,2,Export,604,Peru,PER,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,228983379.0,,,,228983379.0,,3341209,,,0
88,S3,2008,2008,2008,4,0,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,696913090.0,,,,696913090.0,,5150100,,,0
89,S3,2008,2008,2008,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,457414243.0,,,,457414243.0,,21421871,,,0
90,S3,2008,2008,2008,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,25000306.0,,,,25000306.0,,6108799,,,0
91,S3,2008,2008,2008,4,0,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,72000.0,,,,72000.0,,4011,,,0
92,S3,2008,2008,2008,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,13068356.0,,,,13068356.0,,1349236,,,0
93,S3,2008,2008,2008,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,150305532.0,,,,150305532.0,,4744319,,,0
94,S3,2008,2008,2008,4,0,2,Export,646,Rwanda,RWA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3000.0,,,,3000.0,,900,,,0
95,S3,2008,2008,2008,4,0,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,15.0,,,,15.0,,15,,,0
96,S3,2008,2008,2008,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,36933000.0,,,,36933000.0,,3296004,,,0
97,S3,2008,2008,2008,4,0,2,Export,686,Senegal,SEN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,500000.0,,,,500000.0,,87669,,,0
98,S3,2008,2008,2008,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2287057.0,,,,2287057.0,,251253,,,0
99,S3,2008,2008,2008,4,0,2,Export,699,India,IND,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,2178586186.0,,,,2178586186.0,,27536038,,,0
100,S3,2008,2008,2008,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,97434755.0,,,,97434755.0,,1245804,,,6
101,S3,2008,2008,2008,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,802860876.0,,,,802860876.0,,7705146,,,6
102,S3,2008,2008,2008,4,0,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",1,No Quantity,,,,,,,2032186,,,0
103,S3,2008,2008,2008,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,8537536.0,,,,8537536.0,,490140,,,0
104,S3,2008,2008,2008,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,37660803.0,,,,37660803.0,,5337801,,,6
105,S3,2008,2008,2008,4,0,2,Export,716,Zimbabwe,ZWE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,8920376.0,,,,8920376.0,,267641,,,0
106,S3,2008,2008,2008,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,3987203838.0,,,,3987203838.0,,79342738,,,0
107,S3,2008,2008,2008,4,0,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,50.0,,,,50.0,,8,,,0
108,S3,2008,2008,2008,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,1622544010.0,,,,1622544010.0,,19222991,,,6
109,S3,2008,2008,2008,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,5250934.0,,,,5250934.0,,913447,,,6
110,S3,2008,2008,2008,4,0,2,Export,760,Syria,SYR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,85940304.0,,,,85940304.0,,709402,,,0
111,S3,2008,2008,2008,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,7711098767.0,,,,7711098767.0,,129485687,,,6
112,S3,2008,2008,2008,4,0,2,Export,768,Togo,TGO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,53023770.0,,,,53023770.0,,2200462,,,0
113,S3,2008,2008,2008,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,6226.0,,,,6226.0,,148553,,,0
114,S3,2008,2008,2008,4,0,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,672638963.0,,,,672638963.0,,31672365,,,0
115,S3,2008,2008,2008,4,0,2,Export,788,Tunisia,TUN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,186438268.0,,,,186438268.0,,15077686,,,0
116,S3,2008,2008,2008,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,883238636.0,,,,883238636.0,,84419233,,,0
117,S3,2008,2008,2008,4,0,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,6107.0,,,,6107.0,,4199,,,0
118,S3,2008,2008,2008,4,0,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,808380979.0,,,,808380979.0,,21701589,,,0
119,S3,2008,2008,2008,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,14026525.0,,,,14048415.0,,891545,,,0
120,S3,2008,2008,2008,4,0,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,31183906.0,,,,31183906.0,,2727723,,,0
121,S3,2008,2008,2008,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,512877262.0,,,,512877262.0,,31224976,,,0
122,S3,2008,2008,2008,4,0,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,4013951.0,,,,4013951.0,,72716,,,0
123,S3,2008,2008,2008,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,919082008.0,,,,919082008.0,,85288960,,,0
124,S3,2008,2008,2008,4,0,2,Export,858,Uruguay,URY,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,89.0,,,,89.0,,755,,,0
125,S3,2008,2008,2008,4,0,2,Export,862,Venezuela,VEN,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,81244.0,,,,81244.0,,14806,,,0
126,S3,2008,2008,2008,4,0,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,78096446.0,,,,78096446.0,,479496,,,0
127,S3,2008,2008,2008,4,0,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,2732,"Gypsum,limestone etc.",8,Weight in kilograms,456102.0,,,,456102.0,,43856,,,0
128,S3,2008,2008,2008,5,1,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,22776.0,,,,22776.0,,3638,,,0
129,S3,2008,2008,2008,5,1,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,861.0,,,,861.0,,498,,,0
130,S3,2008,2008,2008,5,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,15963960.0,,,,15963960.0,,1659155,,,0
131,S3,2008,2008,2008,5,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,640275400.0,,,,640275400.0,,5976899,,,0
132,S3,2008,2008,2008,5,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,71371000.0,,,,71371000.0,,701651,,,0
133,S3,2008,2008,2008,5,1,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,915555.0,,,,915555.0,,843144,,,0
