,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
2,3,HS,2003,200309,September 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,27754,,,0
3,4,HS,2003,200310,October 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,353994,,,0
4,5,HS,2003,200306,June 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,68209,,,0
5,6,HS,2003,200308,August 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56084,,,0
6,7,HS,2003,200307,July 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,87073,,,0
0,1,HS,2003,200311,November 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23285,,,0
1,2,HS,2003,200312,December 2003,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71629,,,0
0,1,HS,2004,200405,May 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,108673,,,0
1,2,HS,2004,200402,February 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,73592,,,0
2,3,HS,2004,200404,April 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,161073,,,0
3,4,HS,2004,200401,January 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,191915,,,0
4,5,HS,2004,200403,March 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,125743,,,0
5,6,HS,2004,200402,February 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,151,,,0
6,7,HS,2004,200403,March 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7673,,,0
7,8,HS,2004,200404,April 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,198,,,0
8,9,HS,2004,200401,January 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,27384,,,0
0,1,HS,2004,200408,August 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5281,,,0
1,2,HS,2004,200407,July 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2454,,,0
2,3,HS,2004,200410,October 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5686,,,0
3,4,HS,2004,200408,August 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,450464,,,0
4,5,HS,2004,200407,July 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,171022,,,0
5,6,HS,2004,200409,September 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,250551,,,0
6,7,HS,2004,200406,June 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,511672,,,0
7,8,HS,2004,200410,October 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,738302,,,0
0,1,HS,2004,200412,December 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1162,,,0
1,2,HS,2004,200411,November 2004,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1994,,,0
2,3,HS,2004,200411,November 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,500286,,,0
3,4,HS,2004,200412,December 2004,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,62811,,,0
0,1,HS,2005,200502,February 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,104006,,,0
1,2,HS,2005,200503,March 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2327714,,,0
2,3,HS,2005,200501,January 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,686197,,,0
3,4,HS,2005,200505,May 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,506294,,,0
4,5,HS,2005,200504,April 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,410608,,,0
5,6,HS,2005,200503,March 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,27846,,,0
6,7,HS,2005,200505,May 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15166,,,0
0,1,HS,2005,200506,June 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1592169,,,0
1,2,HS,2005,200510,October 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39095,,,0
2,3,HS,2005,200508,August 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,601587,,,0
3,4,HS,2005,200507,July 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,249808,,,0
4,5,HS,2005,200509,September 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,631965,,,0
5,6,HS,2005,200508,August 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,237,,,0
6,7,HS,2005,200507,July 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9775,,,0
7,8,HS,2005,200506,June 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,756,,,0
0,1,HS,2005,200512,December 2005,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4337,,,0
1,2,HS,2005,200512,December 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1643385,,,0
2,3,HS,2005,200511,November 2005,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2154212,,,0
0,1,HS,2006,200604,April 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1804517,,,0
1,2,HS,2006,200601,January 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,969175,,,0
2,3,HS,2006,200603,March 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,430703,,,0
3,4,HS,2006,200602,February 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1286108,,,0
4,5,HS,2006,200605,May 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,698983,,,0
5,6,HS,2006,200602,February 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,379,,,0
6,7,HS,2006,200605,May 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23562,,,0
7,8,HS,2006,200603,March 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8600,,,0
8,9,HS,2006,200601,January 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3551,,,0
0,1,HS,2006,200606,June 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1184461,,,0
1,2,HS,2006,200610,October 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,978837,,,0
2,3,HS,2006,200607,July 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,732552,,,0
3,4,HS,2006,200608,August 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1307209,,,0
4,5,HS,2006,200609,September 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1493977,,,0
5,6,HS,2006,200606,June 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1037,,,0
6,7,HS,2006,200609,September 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11078,,,0
7,8,HS,2006,200607,July 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,15955,,,0
8,9,HS,2006,200610,October 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11159,,,0
9,10,HS,2006,200608,August 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1340,,,0
0,1,HS,2006,200611,November 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1847,,,0
1,2,HS,2006,200612,December 2006,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,9,,,0
2,3,HS,2006,200611,November 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3857666,,,0
3,4,HS,2006,200612,December 2006,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3544422,,,0
0,1,HS,2007,200702,February 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3452366,,,0
1,2,HS,2007,200705,May 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6574774,,,0
2,3,HS,2007,200704,April 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2620539,,,0
3,4,HS,2007,200701,January 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7945039,,,0
4,5,HS,2007,200703,March 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6388578,,,0
5,6,HS,2007,200703,March 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,121670,,,0
6,7,HS,2007,200705,May 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9804,,,0
7,8,HS,2007,200704,April 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5060,,,0
8,9,HS,2007,200701,January 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4725,,,0
9,10,HS,2007,200702,February 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4254,,,0
0,1,HS,2007,200707,July 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1340796,,,0
1,2,HS,2007,200706,June 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9555805,,,0
2,3,HS,2007,200710,October 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12421992,,,0
3,4,HS,2007,200709,September 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10651691,,,0
4,5,HS,2007,200708,August 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4155641,,,0
5,6,HS,2007,200706,June 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54311,,,0
6,7,HS,2007,200707,July 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11885,,,0
7,8,HS,2007,200708,August 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,116827,,,0
8,9,HS,2007,200710,October 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35131,,,0
9,10,HS,2007,200709,September 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5,,,0
0,1,HS,2007,200711,November 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,615,,,0
1,2,HS,2007,200712,December 2007,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4558,,,0
2,3,HS,2007,200712,December 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5140566,,,0
3,4,HS,2007,200711,November 2007,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3029503,,,0
0,1,HS,2008,200804,April 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6466049,,,0
1,2,HS,2008,200802,February 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3078645,,,0
2,3,HS,2008,200801,January 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5926016,,,0
3,4,HS,2008,200805,May 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4090496,,,0
4,5,HS,2008,200803,March 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2136639,,,0
5,6,HS,2008,200802,February 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,79334,,,0
6,7,HS,2008,200803,March 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,53551,,,0
7,8,HS,2008,200804,April 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39366,,,0
8,9,HS,2008,200805,May 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31223,,,0
9,10,HS,2008,200801,January 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,412715,,,0
10,11,HS,2008,200803,March 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,251,,,0
11,12,HS,2008,200802,February 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,684,,,0
12,13,HS,2008,200805,May 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1410,,,0
13,14,HS,2008,200801,January 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3233,,,0
14,15,HS,2008,200803,March 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,752078,,,0
15,16,HS,2008,200802,February 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1010552,,,0
16,17,HS,2008,200805,May 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,324737,,,0
17,18,HS,2008,200801,January 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,601964,,,0
18,19,HS,2008,200804,April 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,264566,,,0
19,20,HS,2008,200801,January 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,72671932,,,0
20,21,HS,2008,200805,May 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,47043986,,,0
21,22,HS,2008,200802,February 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,62370316,,,0
22,23,HS,2008,200804,April 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67149150,,,0
